,0
0,
1,
2,xi Aql b
3,1
4, 
5, 
6,2.66
7,7.100
8,
9,
10,
11,ups Leo b
12,1
13, 
14, 
15,2.46
16, 
17,
18,
19,
20,ups And d
21,3
22, 
23, 
24,4.13
25,5.000
26,
27,
28,
29,ups And c
30,3
31, 
32, 
33,4.13
34,5.000
35,
36,
37,
38,ups And b
39,3
40, 
41, 
42,4.13
43,5.000
44,
45,
46,
47,tau Gem b
48,1
49, 
50, 
51,1.96
52,1.220
53,
54,
55,
56,tau Cet h
57,4
58, 
59, 
60,4.52
61,12.120
62,
63,
64,
65,tau Cet g
66,4
67, 
68, 
69,4.52
70,12.120
71,
72,
73,
74,tau Cet f
75,4
76, 
77, 
78,4.52
79,12.120
80,
81,
82,
83,tau Cet e
84,4
85, 
86, 
87,4.52
88,12.120
89,
90,
91,
92,tau Boo b
93,1
94, 
95,44.500
96,4.25
97,2.000
98,
99,
100,
101,rho CrB c
102,2
103,9.85
104, 
105,4.12
106,11.040
107,
108,
109,
110,rho CrB b
111,2
112,34.70
113, 
114,4.12
115,10.000
116,
117,
118,
119,psi1 Dra B b
120,1
121, 
122, 
123,4.20
124,3.300
125,
126,
127,
128,pi Men d
129,3
130, 
131, 
132,4.36
133,3.920
134,
135,
136,
137,pi Men c
138,3
139,309.00
140,87.456
141,4.36
142,3.920
143,
144,
145,
146,omi UMa b
147,1
148, 
149, 
150, 
151, 
152,
153,
154,
155,omi CrB b
156,1
157, 
158, 
159,2.65
160,7.827
161,
162,
163,
164,ome Ser b
165,1
166, 
167, 
168,2.32
169, 
170,
171,
172,
173,nu Oph c
174,2
175, 
176,90.000
177,2.56
178,0.650
179,
180,
181,
182,nu Oph b
183,2
184, 
185,90.000
186,2.56
187,0.650
188,
189,
190,
191,nu Oct A b
192,1
193, 
194,112.500
195,3.12
196,2.800
197,
198,
199,
200,mu2 Sco b
201,1
202, 
203,96.600
204,3.80
205,0.020
206,
207,
208,
209,mu Leo b
210,1
211, 
212, 
213,2.40
214,3.350
215,
216,
217,
218,kap CrB b
219,1
220, 
221,60.000
222,3.47
223,2.500
224,
225,
226,
227,kap And b
228,1
229, 
230, 
231,3.78
232,0.030
233,
234,
235,
236,iot Dra c
237,2
238, 
239,86.000
240,2.48
241,2.650
242,
243,
244,
245,iot Dra b
246,2
247, 
248,46.000
249,2.48
250,2.650
251,
252,
253,
254,gam1 Leo b
255,1
256, 
257, 
258,1.66
259,2.412
260,
261,
262,
263,gam Psc b
264,1
265, 
266, 
267,2.33
268, 
269,
270,
271,
272,gam Lib c
273,2
274, 
275, 
276,2.47
277,2.820
278,
279,
280,
281,gam Lib b
282,2
283, 
284, 
285,2.47
286,2.820
287,
288,
289,
290,gam Cep b
291,1
292, 
293, 
294,3.33
295,5.400
296,
297,
298,
299,eps Tau b
300,1
301, 
302, 
303,2.67
304, 
305,
